,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,wallet_exposure,total_wallet_exposure,minute,btc_total_balance
10,6677,2020-02-14 23:18:00,BNB,1.28,-0.02690048,1004.46705072,0.0,1004.46705072,10342.54,-5.12,26.27,0.0,26.02,close_trailing_long,0.0,0.0,6677,0.09711995802965227
11,6831,2020-02-15 01:52:00,BNB,0.0,-0.026705919999999998,1004.4403447999999,0.0,1004.4403447999999,10309.15,5.12,26.08,5.12,26.08,entry_initial_normal_long,0.13293930365430298,0.13293930365430298,6831,0.09743192647308459
12,7360,2020-02-15 10:41:00,BNB,0.0,-0.027146240000000002,1004.41319856,0.0,1004.41319856,10271.1,5.12,26.51,10.24,26.295,entry_trailing_normal_long,0.2680777197930413,0.2680777197930413,7360,0.0977902268072553
13,7363,2020-02-15 10:44:00,BNB,0.8703999999999724,-0.054026239999999996,1005.22957232,0.0,1005.22957232,10265.49,-10.24,26.38,0.0,26.295,close_trailing_long,0.0,0.0,7363,0.09792319434532594
14,7664,2020-02-15 15:45:00,BNB,0.0,-0.02668626,1005.20288606,0.0,1005.20288606,10198.08,5.13,26.01,5.13,26.01,entry_initial_normal_long,0.13274066544217578,0.13274066544217578,7664,0.0985678565043616
15,7684,2020-02-15 16:05:00,BNB,0.0,-0.026697600000000005,1005.1761884599999,0.0,1005.1761884599999,10010.38,5.15,25.92,10.28,25.964912451361872,entry_trailing_normal_long,0.2655447901217587,0.2655447901217587,7684,0.10041338974744216
16,7753,2020-02-15 17:14:00,BNB,0.0,-0.0267072,1005.1494812599999,0.0,1005.1494812599999,9961.86,5.35,24.96,15.63,25.620940499040305,entry_trailing_normal_long,0.3984037274714715,0.3984037274714715,7753,0.10089977988648705
17,7824,2020-02-15 18:25:00,BNB,0.0,-0.026687779999999998,1005.1227934799999,0.0,1005.1227934799999,9928.2,5.53,24.13,21.16,25.231294896030246,entry_trailing_normal_long,0.5311731098560779,0.5311731098560779,7824,0.10123917663624825
18,8273,2020-02-16 01:54:00,BNB,0.0,-0.027467320000000003,1005.0953261599999,0.0,1005.0953261599999,9942.85,5.54,24.79,26.7,25.139730337078653,entry_trailing_normal_long,0.6678279985287163,0.6678279985287163,8273,0.10108724622819412
19,8342,2020-02-16 03:03:00,BNB,0.5629698876404254,-0.07040328000000001,1005.5878927676403,0.0,1005.5878927676403,10035.12,-13.98,25.18,12.72,25.139730337078653,close_trailing_long,0.3180004176537266,0.3180004176537266,8342,0.10020686277469927
20,9003,2020-02-16 14:04:00,BNB,0.0,-0.02719728,1005.5606954876403,0.0,1005.5606954876403,9968.21,5.61,24.24,18.33,24.864362787105318,entry_trailing_normal_long,0.4532434212403466,0.4532434212403466,9003,0.1008767567584993
21,9185,2020-02-16 17:06:00,BNB,0.0,-0.026728820000000004,1005.5339666676402,0.0,1005.5339666676402,9781.76,5.89,22.69,24.22,24.33558504903553,entry_trailing_normal_long,0.5861640575314925,0.5861640575314925,9185,0.1027968347892036
22,9287,2020-02-16 18:48:00,BNB,0.0,-0.027272800000000003,1005.5066938676403,0.0,1005.5066938676403,9824.31,5.84,23.35,30.06,24.144107448025302,entry_trailing_normal_long,0.7217971539264337,0.7217971539264337,9287,0.102348836087994
23,9549,2020-02-16 23:10:00,BNB,0.0,-0.0273897,1005.4793041676403,0.0,1005.4793041676403,9909.72,5.85,23.41,35.91,24.02451600912394,entry_trailing_normal_long,0.8580190226807513,0.8580190226807513,9549,0.10146394692964487
24,9969,2020-02-17 06:10:00,BNB,0.0,-0.02729484,1005.4520093276403,0.0,1005.4520093276403,9798.21,5.97,22.86,41.88,23.858514085187213,entry_trailing_normal_long,0.9937764911880934,0.9937764911880934,9969,0.10261588691481816
25,10323,2020-02-17 12:04:00,BNB,0.0,-0.027088200000000003,1005.4249211276403,0.0,1005.4249211276403,9672.58,6.06,22.35,47.94,23.667825821602847,entry_trailing_normal_long,1.1285134733034896,1.1285134733034896,10323,0.10394588839044396
26,10493,2020-02-17 14:54:00,BNB,0.0,-0.0274744,1005.3974467276404,0.0,1005.3974467276404,9616.03,6.1,22.52,54.04,23.53825999051888,entry_trailing_normal_long,1.265178834527341,1.265178834527341,10493,0.10455431677393273
27,10585,2020-02-17 16:26:00,BNB,0.0,-0.027487319999999996,1005.3699594076404,0.0,1005.3699594076404,9647.09,6.02,22.83,60.06,23.46726889589811,entry_trailing_normal_long,1.4019159382065474,1.4019159382065474,10585,0.10421484192721747
28,11009,2020-02-17 23:30:00,BNB,0.0,-0.02748304,1005.3424763676404,0.0,1005.3424763676404,9699.59,5.84,23.53,65.9,23.472828071132632,entry_trailing_normal_long,1.5386392261834312,1.5386392261834312,11009,0.1036479352599069
29,11029,2020-02-17 23:50:00,BNB,0.5568354944331956,-0.07043596000000002,1005.8288759020736,0.0,1005.8288759020736,9686.65,-14.98,23.51,50.92,23.472828071132632,close_trailing_long,1.1883098944739785,1.1883098944739785,11029,0.10383660769224383
30,11037,2020-02-17 23:58:00,BNB,1.1560354944331828,-0.0705558,1006.9143555965068,0.0,1006.9143555965068,9705.55,-14.98,23.55,35.94,23.472828071132632,close_trailing_long,0.8378204523429812,0.8378204523429812,11037,0.10374624370556093
31,11136,2020-02-18 01:37:00,BNB,1.0075789330105067,-0.07062,1007.8513145295174,0.0,1007.8513145295174,9746.99,-15.0,23.54,20.94,23.472828071132632,close_trailing_long,0.4876919965510666,0.4876919965510666,11136,0.10340128742612
32,11195,2020-02-18 02:36:00,BNB,1.4585506522991973,-0.07075714000000001,1009.2391080418166,0.0,1009.2391080418166,9731.24,-15.01,23.57,5.93,23.472828071132632,close_trailing_long,0.13791961622641477,0.13791961622641477,11195,0.10371125447957472
33,11218,2020-02-18 02:59:00,BNB,0.398329538183487,-0.02791844,1009.6095191400001,0.0,1009.6095191400001,9723.07,-5.93,23.54,0.0,23.472828071132632,close_trailing_long,0.0,0.0,11218,0.1038364959976633
34,11442,2020-02-18 06:43:00,BNB,0.0,-0.026839320000000003,1009.5826798200001,0.0,1009.5826798200001,9763.18,5.73,23.42,5.73,23.42,entry_initial_normal_long,0.1329228429551962,0.1329228429551962,11442,0.10340715625646563
35,11476,2020-02-18 07:17:00,BNB,0.9740999999999895,-0.027034140000000005,1010.5297456800001,0.0,1010.5297456800001,9778.51,-5.73,23.59,0.0,23.42,close_trailing_long,0.0,0.0,11476,0.1033418941822425
36,11552,2020-02-18 08:33:00,BNB,0.0,-0.026839320000000003,1010.5029063600001,0.0,1010.5029063600001,9773.47,5.73,23.42,5.73,23.42,entry_initial_normal_long,0.13280179518077642,0.13280179518077642,11552,0.10339243956956948
37,11568,2020-02-18 08:49:00,BNB,0.45839999999999026,-0.026931,1010.9343753600001,0.0,1010.9343753600001,9775.55,-5.73,23.5,0.0,23.42,close_trailing_long,0.0,0.0,11568,0.10341457773322218
38,11580,2020-02-18 09:01:00,BNB,0.0,-0.026851720000000003,1010.9075236400001,0.0,1010.9075236400001,9746.0,5.74,23.39,5.74,23.39,entry_initial_normal_long,0.13280997208980272,0.13280997208980272,11580,0.10372537693823108
39,11628,2020-02-18 09:49:00,BNB,0.5165999999999992,-0.026955040000000003,1011.3971686000002,0.0,1011.3971686000002,9731.19,-5.74,23.48,0.0,23.39,close_trailing_long,0.0,0.0,11628,0.10393355474510313
40,11644,2020-02-18 10:05:00,BNB,0.0,-0.0268772,1011.3702914000003,0.0,1011.3702914000003,9679.35,5.8,23.17,5.8,23.17,entry_initial_normal_long,0.1328751705905606,0.1328751705905606,11644,0.10448741820473485
41,11649,2020-02-18 10:10:00,BNB,0.6379999999999967,-0.027004800000000002,1011.9812866000003,0.0,1011.9812866000003,9678.45,-5.8,23.28,0.0,23.17,close_trailing_long,0.0,0.0,11649,0.10456026394722298
42,11651,2020-02-18 10:12:00,BNB,0.0,-0.026865600000000003,1011.9544210000004,0.0,1011.9544210000004,9666.01,5.8,23.16,5.8,23.16,entry_initial_normal_long,0.13274115633316647,0.13274115633316647,11651,0.10469205194283891
43,11678,2020-02-18 10:39:00,BNB,0.5219999999999991,-0.02697,1012.4494510000004,0.0,1012.4494510000004,9691.8,-5.8,23.25,0.0,23.16,close_trailing_long,0.0,0.0,11678,0.10446454229348526
44,11769,2020-02-18 12:10:00,BNB,0.0,-0.026900400000000005,1012.4225506000004,0.0,1012.4225506000004,9683.04,5.8,23.19,5.8,23.19,entry_initial_normal_long,0.13285164373342828,0.13285164373342828,11769,0.10455627061336112
45,11947,2020-02-18 15:08:00,BNB,1.2179999999999842,-0.027144,1013.6134066000003,0.0,1013.6134066000003,9768.75,-5.8,23.4,0.0,23.19,close_trailing_long,0.0,0.0,11947,0.10376080937683944
46,12527,2020-02-19 00:48:00,BNB,0.0,-0.026952920000000002,1013.5864536800003,0.0,1013.5864536800003,10102.52,5.66,23.81,5.66,23.81,entry_initial_normal_long,0.13295816998215979,0.13295816998215979,12527,0.10033006157671553
47,12566,2020-02-19 01:27:00,BNB,0.9622000000000097,-0.02714536,1014.5215083200004,0.0,1014.5215083200004,10129.46,-5.66,23.98,0.0,23.81,close_trailing_long,0.0,0.0,12566,0.10015553724680294
48,12761,2020-02-19 04:42:00,BNB,0.0,-0.02694792,1014.4945604000004,0.0,1014.4945604000004,10100.0,5.64,23.89,5.64,23.89,entry_initial_normal_long,0.13281451203333622,0.13281451203333622,12761,0.10044500598019807
49,12797,2020-02-19 05:18:00,BNB,0.6203999999999967,-0.027072,1015.0878884000005,0.0,1015.0878884000005,10106.22,-5.64,24.0,0.0,23.89,close_trailing_long,0.0,0.0,12797,0.10044189503098097
50,12882,2020-02-19 06:43:00,BNB,0.0,-0.026970479999999998,1015.0609179200004,0.0,1015.0609179200004,10105.45,5.64,23.91,5.64,23.91,entry_initial_normal_long,0.13285153395160867,0.13285153395160867,12882,0.10044687944821856
51,12924,2020-02-19 07:25:00,BNB,0.22559999999999517,-0.027015599999999997,1015.2595023200004,0.0,1015.2595023200004,10090.13,-5.64,23.95,0.0,23.91,close_trailing_long,0.0,0.0,12924,0.10061907054914064
52,12965,2020-02-19 08:06:00,BNB,0.0,-0.026955180000000002,1015.2325471400004,0.0,1015.2325471400004,10052.61,5.67,23.77,5.67,23.77,entry_initial_normal_long,0.13275372266154745,0.13275372266154745,12965,0.10099193613797813
53,12987,2020-02-19 08:28:00,BNB,1.0773000000000073,-0.027170640000000003,1016.2826765000004,0.0,1016.2826765000004,10117.88,-5.67,23.96,0.0,23.77,close_trailing_long,0.0,0.0,12987,0.10044423105433159
54,13251,2020-02-19 12:52:00,BNB,0.0,-0.027000540000000003,1016.2556759600004,0.0,1016.2556759600004,10118.8,5.67,23.81,5.67,23.81,entry_initial_normal_long,0.1328432432837046,0.1328432432837046,13251,0.10043243032375386
55,13271,2020-02-19 13:12:00,BNB,0.5102999999999992,-0.027102599999999998,1016.7388733600004,0.0,1016.7388733600004,10139.43,-5.67,23.9,0.0,23.81,close_trailing_long,0.0,0.0,13271,0.1002757426561454
56,13320,2020-02-19 14:01:00,BNB,0.0,-0.02701612,1016.7118572400004,0.0,1016.7118572400004,10130.95,5.69,23.74,5.69,23.74,entry_initial_normal_long,0.1328602583299208,0.1328602583299208,13320,0.10035701066928573
57,13355,2020-02-19 14:36:00,BNB,1.0242000000000187,-0.027220960000000002,1017.7088362800005,0.0,1017.7088362800005,10137.33,-5.69,23.92,0.0,23.74,close_trailing_long,0.0,0.0,13355,0.10039219757865242
58,13711,2020-02-19 20:32:00,BNB,0.0,-0.02705952,1017.6817767600005,0.0,1017.6817767600005,10122.89,5.68,23.82,5.68,23.82,entry_initial_normal_long,0.13294686324319155,0.13294686324319155,13711,0.10053273094541189
59,13793,2020-02-19 21:54:00,BNB,0.0,-0.027027600000000002,1017.6547491600005,0.0,1017.6547491600005,9566.66,6.06,22.3,11.74,23.0354003407155,entry_trailing_normal_long,0.26574395709667226,0.26574395709667226,13793,0.10637513501681888
60,14928,2020-02-20 16:49:00,BNB,0.0,-0.027486360000000005,1017.6272628000005,0.0,1017.6272628000005,9668.6,6.31,21.78,18.05,22.59653185595568,entry_trailing_normal_long,0.4008023516171857,0.4008023516171857,14928,0.10525073565976464
61,15448,2020-02-21 01:29:00,BNB,0.0,-0.027633760000000004,1017.5996290400005,0.0,1017.5996290400005,9632.33,6.16,22.43,24.21,22.55415943824866,entry_trailing_normal_long,0.5365923732844995,0.5365923732844995,15448,0.10564418256434327
62,15585,2020-02-21 03:46:00,BNB,2.7747640644361398,-0.07173588,1020.3026572244366,0.0,1020.3026572244366,9707.4,-15.78,22.73,8.43,22.55415943824866,close_trailing_long,0.18634820042678066,0.18634820042678066,15585,0.10510565725368654
63,15594,2020-02-21 03:55:00,BNB,1.0608359355637873,-0.03823848,1021.3252546800004,0.0,1021.3252546800004,9689.65,-8.43,22.68,0.0,22.55415943824866,close_trailing_long,0.0,0.0,15594,0.10540373023587028
64,15783,2020-02-21 07:04:00,BNB,0.0,-0.0271328,1021.2981218800004,0.0,1021.2981218800004,9664.54,6.1,22.24,6.1,22.24,entry_initial_normal_long,0.13283486681662587,0.13283486681662587,15783,0.1056747783008814
65,15816,2020-02-21 07:37:00,BNB,0.3050000000000043,-0.0271938,1021.5759280800004,0.0,1021.5759280800004,9673.1,-6.1,22.29,0.0,22.24,close_trailing_long,0.0,0.0,15816,0.10560998315741596
66,15832,2020-02-21 07:53:00,BNB,0.0,-0.027136080000000007,1021.5487920000004,0.0,1021.5487920000004,9673.43,6.12,22.17,6.12,22.17,entry_initial_normal_long,0.13281832552937908,0.13281832552937908,15832,0.1056035751537976
67,15857,2020-02-21 08:18:00,BNB,0.3059999999999826,-0.02719728,1021.8275947200003,0.0,1021.8275947200003,9674.8,-6.12,22.22,0.0,22.17,close_trailing_long,0.0,0.0,15857,0.10561743857444085
68,15871,2020-02-21 08:32:00,BNB,0.0,-0.027151079999999998,1021.8004436400004,0.0,1021.8004436400004,9620.51,6.14,22.11,6.14,22.11,entry_initial_normal_long,0.13285901454142368,0.13285901454142368,15871,0.10621063162347946
69,15991,2020-02-21 10:32:00,BNB,0.5525999999999991,-0.0272616,1022.3257820400004,0.0,1022.3257820400004,9662.62,-6.14,22.2,0.0,22.11,close_trailing_long,0.0,0.0,15991,0.1058021304822088
70,16268,2020-02-21 15:09:00,BNB,0.0,-0.02716816,1022.2986138800004,0.0,1022.2986138800004,9677.18,6.13,22.16,6.13,22.16,entry_initial_normal_long,0.13287780904293126,0.13287780904293126,16268,0.10564013626697037
71,16323,2020-02-21 16:04:00,BNB,1.1033999999999982,-0.02738884,1023.3746250400004,0.0,1023.3746250400004,9721.86,-6.13,22.34,0.0,22.16,close_trailing_long,0.0,0.0,16323,0.10526531188887726
72,16522,2020-02-21 19:23:00,BNB,0.0,-0.027187919999999997,1023.3474371200004,0.0,1023.3474371200004,9678.68,6.14,22.14,6.14,22.14,entry_initial_normal_long,0.13283816919752478,0.13283816919752478,16522,0.10573212846379883
73,16532,2020-02-21 19:33:00,BNB,0.6753999999999964,-0.027322999999999997,1023.9955141200004,0.0,1023.9955141200004,9679.82,-6.14,22.25,0.0,22.14,close_trailing_long,0.0,0.0,16532,0.10578662765629944
74,16560,2020-02-21 20:01:00,BNB,0.0,-0.02720256,1023.9683115600004,0.0,1023.9683115600004,9652.01,6.16,22.08,6.16,22.08,entry_initial_normal_long,0.13282911049540833,0.13282911049540833,16560,0.10608860864835411
75,16609,2020-02-21 20:50:00,BNB,0.43120000000000175,-0.0272888,1024.3722227600006,0.0,1024.3722227600006,9704.4,-6.16,22.15,0.0,22.08,close_trailing_long,0.0,0.0,16609,0.10555750203618983
76,16621,2020-02-21 21:02:00,BNB,0.0,-0.027230400000000005,1024.3449923600006,0.0,1024.3449923600006,9685.73,6.2,21.96,6.2,21.96,entry_initial_normal_long,0.13291615716919533,0.13291615716919533,16621,0.10575816096050587
77,16634,2020-02-21 21:15:00,BNB,0.18599999999998504,-0.0272676,1024.5037247600005,0.0,1024.5037247600005,9694.06,-6.2,21.99,0.0,21.96,close_trailing_long,0.0,0.0,16634,0.10568365831859929
78,16650,2020-02-21 21:31:00,BNB,0.0,-0.027212220000000002,1024.4765125400006,0.0,1024.4765125400006,9660.23,6.21,21.91,6.21,21.91,entry_initial_normal_long,0.13281036542522737,0.13281036542522737,16650,0.10605094418455882
79,16778,2020-02-21 23:39:00,BNB,1.6766999999999974,-0.02754756,1026.1256649800007,0.0,1026.1256649800007,9698.54,-6.21,22.18,0.0,21.91,close_trailing_long,0.0,0.0,16778,0.10580207587740016
80,17128,2020-02-22 05:29:00,BNB,0.0,-0.027262500000000002,1026.0984024800007,0.0,1026.0984024800007,9635.87,6.25,21.81,6.25,21.81,entry_initial_normal_long,0.13284544608055446,0.13284544608055446,17128,0.10648736465726505
81,17134,2020-02-22 05:35:00,BNB,0.3750000000000142,-0.0273375,1026.4460649800008,0.0,1026.4460649800008,9635.84,-6.25,21.87,0.0,21.81,close_trailing_long,0.0,0.0,17134,0.1065237763370916
82,17145,2020-02-22 05:46:00,BNB,0.0,-0.027268560000000004,1026.4187964200007,0.0,1026.4187964200007,9610.0,6.26,21.78,6.26,21.78,entry_initial_normal_long,0.13283349883648257,0.13283349883648257,17145,0.10680736695317385
83,17429,2020-02-22 10:30:00,BNB,0.18779999999998487,-0.02730612,1026.5792903000006,0.0,1026.5792903000006,9629.85,-6.26,21.81,0.0,21.78,close_trailing_long,0.0,0.0,17429,0.10660387132717546
84,17775,2020-02-22 16:16:00,BNB,0.0,-0.027293760000000004,1026.5519965400006,0.0,1026.5519965400006,9622.33,6.24,21.87,6.24,21.87,entry_initial_normal_long,0.1329390040250946,0.1329390040250946,17775,0.10668434740234439
85,17824,2020-02-22 17:05:00,BNB,1.1231999999999982,-0.027518400000000005,1027.6476781400006,0.0,1027.6476781400006,9671.77,-6.24,22.05,0.0,21.87,close_trailing_long,0.0,0.0,17824,0.10625228661765122
86,19836,2020-02-24 02:37:00,BNB,0.0,-0.027324,1027.6203541400007,0.0,1027.6203541400007,9693.02,6.0,22.77,6.0,22.77,entry_initial_normal_long,0.1329479310618902,0.1329479310618902,19836,0.10601653087892118
87,20410,2020-02-24 12:11:00,BNB,0.3599999999999923,-0.027396,1027.9529581400006,0.0,1027.9529581400006,9815.37,-6.0,22.83,0.0,22.77,close_trailing_long,0.0,0.0,20410,0.10472890559805698
88,20579,2020-02-24 15:00:00,BNB,0.0,-0.027302859999999998,1027.9256552800007,0.0,1027.9256552800007,9720.35,6.07,22.49,6.07,22.49,entry_initial_normal_long,0.132805616144306,0.132805616144306,20579,0.10574986037334053
89,23314,2020-02-26 12:35:00,BNB,0.0,-0.02729248,1027.8983628000008,0.0,1027.8983628000008,9267.05,6.92,19.72,12.99,21.01437259430331,entry_trailing_normal_long,0.2655677933530412,0.2655677933530412,23314,0.11091969535073198
90,23644,2020-02-26 18:05:00,BNB,0.0,-0.02770644,1027.8706563600008,0.0,1027.8706563600008,8752.89,7.46,18.57,20.45,20.12268459657702,entry_trailing_normal_long,0.4003508587911993,0.4003508587911993,23644,0.11743214599520854
91,24114,2020-02-27 01:55:00,BNB,0.0,-0.02787274,1027.8427836200008,0.0,1027.8427836200008,8718.26,7.57,18.41,28.02,19.65997858672377,entry_trailing_normal_long,0.5359502530726146,0.5359502530726146,24114,0.11789540385581534
92,24573,2020-02-27 09:34:00,BNB,0.0,-0.027927600000000004,1027.8148560200007,0.0,1027.8148560200007,8830.93,7.4,18.87,35.42,19.494935064935067,entry_trailing_normal_long,0.6718239145461069,0.6718239145461069,24573,0.11638806513243799
93,24739,2020-02-27 12:20:00,BNB,0.0,-0.02838176,1027.7864742600007,0.0,1027.7864742600007,8918.79,7.33,19.36,42.75,19.47179883040936,entry_trailing_normal_long,0.8099147253317733,0.8099147253317733,24739,0.11523833101351198
94,25002,2020-02-27 16:43:00,BNB,0.0,-0.028141660000000002,1027.7583326000006,0.0,1027.7583326000006,8953.99,7.19,19.57,49.94,19.485937124549462,entry_trailing_normal_long,0.9468448653081731,0.9468448653081731,25002,0.1147821622092498
95,25009,2020-02-27 16:50:00,BNB,0.9969194233079025,-0.07206352,1028.6831885033084,0.0,1028.6831885033084,8939.72,-18.44,19.54,31.5,19.485937124549462,close_trailing_long,0.5966919905791129,0.5966919905791129,25009,0.11506883755904083
96,25039,2020-02-27 17:20:00,BNB,0.6288006808169211,-0.07206784000000001,1029.2399213441254,0.0,1029.2399213441254,8921.32,-18.46,19.52,13.04,19.485937124549462,close_trailing_long,0.2468779288820143,0.2468779288820143,25039,0.11536856892748219
97,25053,2020-02-27 17:34:00,BNB,0.5745798958750284,-0.050934240000000006,1029.7635670000004,0.0,1029.7635670000004,8912.39,-13.04,19.53,0.0,19.485937124549462,close_trailing_long,0.0,0.0,25053,0.11554292024922613
98,25285,2020-02-27 21:26:00,BNB,0.0,-0.027355040000000004,1029.7362119600004,0.0,1029.7362119600004,8852.91,7.12,19.21,7.12,19.21,entry_initial_normal_long,0.13282547356440152,0.13282547356440152,25285,0.11631612791274287
99,25470,2020-02-28 00:31:00,BNB,0.0,-0.02763984,1029.7085721200006,0.0,1029.7085721200006,8902.84,7.12,19.41,14.24,19.310000000000002,entry_trailing_normal_long,0.2670409933889091,0.2670409933889091,25470,0.11566068491852044
100,25474,2020-02-28 00:35:00,BNB,1.1391999999999758,-0.05522272000000001,1030.7925494000006,0.0,1030.7925494000006,8870.0,-14.24,19.39,0.0,19.310000000000002,close_trailing_long,0.0,0.0,25474,0.11621111041713647
101,25681,2020-02-28 04:02:00,BNB,0.0,-0.027373500000000002,1030.7651759000005,0.0,1030.7651759000005,8825.01,7.11,19.25,7.11,19.25,entry_initial_normal_long,0.1327824253283448,0.1327824253283448,25681,0.11680045415245993
102,25710,2020-02-28 04:31:00,BNB,0.28439999999999394,-0.027430380000000004,1031.0221455200005,0.0,1031.0221455200005,8847.86,-7.11,19.29,0.0,19.25,close_trailing_long,0.0,0.0,25710,0.11652785481687103
103,25741,2020-02-28 05:02:00,BNB,0.0,-0.02738352,1030.9947620000005,0.0,1030.9947620000005,8820.17,7.12,19.23,7.12,19.23,entry_initial_normal_long,0.13280145064403337,0.13280145064403337,25741,0.11689057716574629
104,26227,2020-02-28 13:08:00,BNB,0.0,-0.027393920000000006,1030.9673680800006,0.0,1030.9673680800006,8643.92,7.36,18.61,14.48,18.91486187845304,entry_trailing_normal_long,0.26566039671077835,0.26566039671077835,26227,0.11927081325139527
105,26420,2020-02-28 16:21:00,BNB,0.6536000000000155,-0.05490816000000001,1031.5660599200007,0.0,1031.5660599200007,8690.32,-14.48,18.96,0.0,18.91486187845304,close_trailing_long,0.0,0.0,26420,0.1187028855001888
106,26493,2020-02-28 17:34:00,BNB,0.0,-0.027409600000000003,1031.5386503200007,0.0,1031.5386503200007,8562.12,7.4,18.52,7.4,18.52,entry_initial_normal_long,0.13285784294896308,0.13285784294896308,26493,0.12047701390777057
107,26512,2020-02-28 17:53:00,BNB,0.7400000000000105,-0.027557600000000005,1032.2510927200008,0.0,1032.2510927200008,8573.66,-7.4,18.62,0.0,18.52,close_trailing_long,0.0,0.0,26512,0.12039795055087335
108,27000,2020-02-29 02:01:00,BNB,0.0,-0.027407900000000002,1032.2236848200007,0.0,1032.2236848200007,8688.11,7.27,18.85,7.27,18.85,entry_initial_normal_long,0.13276143728856307,0.13276143728856307,27000,0.11880877254316538
109,27029,2020-02-29 02:30:00,BNB,1.163200000000001,-0.02764054,1033.3592442800007,0.0,1033.3592442800007,8716.24,-7.27,19.01,0.0,18.85,close_trailing_long,0.0,0.0,27029,0.11855562080438362
110,27255,2020-02-29 06:16:00,BNB,0.0,-0.027463,1033.3317812800008,0.0,1033.3317812800008,8755.3,7.25,18.94,7.25,18.94,entry_initial_normal_long,0.13288568346354954,0.13288568346354954,27255,0.11802357215400967
111,27264,2020-02-29 06:25:00,BNB,0.21749999999998249,-0.0275065,1033.5217747800007,0.0,1033.5217747800007,8728.3,-7.25,18.97,0.0,18.94,close_trailing_long,0.0,0.0,27264,0.11841043213225952
112,27270,2020-02-29 06:31:00,BNB,0.0,-0.027448500000000004,1033.4943262800007,0.0,1033.4943262800007,8726.88,7.25,18.93,7.25,18.93,entry_initial_normal_long,0.1327946332264793,0.1327946332264793,27270,0.11842655408118374
113,27292,2020-02-29 06:53:00,BNB,0.9424999999999928,-0.027637000000000002,1034.4091892800006,0.0,1034.4091892800006,8726.72,-7.25,19.06,0.0,18.93,close_trailing_long,0.0,0.0,27292,0.11853356006380412
114,27481,2020-02-29 10:02:00,BNB,0.0,-0.027474720000000005,1034.3817145600005,0.0,1034.3817145600005,8692.49,7.28,18.87,7.28,18.87,entry_initial_normal_long,0.13280745209077408,0.13280745209077408,27481,0.11899717049545074
115,27511,2020-02-29 10:32:00,BNB,1.82,-0.02783872,1036.1738758400004,0.0,1036.1738758400004,8698.58,-7.28,19.12,0.0,18.87,close_trailing_long,0.0,0.0,27511,0.11911988805529183
116,27740,2020-02-29 14:21:00,BNB,0.0,-0.027531840000000002,1036.1463440000005,0.0,1036.1463440000005,8588.21,7.14,19.28,7.14,19.28,entry_initial_normal_long,0.13285690848319004,0.13285690848319004,27740,0.12064753237286938
